1 1 8 112.293 24.546 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
2 1 8 112.302 24.545 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
3 1 8 112.311 24.544 16 16 16 15 16 22 0 3 39 40 38 40 38 35 31 21 22 23 24 22 26 29 29 52 298 194 230 108 77 75 31 21 110 111 113 116 122 136 122 131
4 1 8 112.320 24.544 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
5 1 9 112.330 24.543 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
6 1 9 112.339 24.542 7 7 6 7 7 9 0 3 32 31 31 31 33 37 28 21 20 22 22 23 24 22 30 52 155 156 140 99 46 23 32 21 127 125 127 139 144 144 122 131
7 1 9 112.348 24.541 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
8 1 9 112.357 24.541 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
9 1 9 112.366 24.540 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
10 1 9 112.375 24.539 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
11 1 8 112.385 24.538 7 7 6 7 7 9 0 3 34 32 30 34 32 27 30 21 21 22 21 20 24 26 27 52 152 163 125 94 59 49 25 21 121 122 128 143 150 144 122 131
12 1 8 112.394 24.537 7 7 6 7 7 9 0 3 34 32 30 34 32 27 30 21 21 22 21 20 24 26 27 52 152 163 125 94 59 49 25 21 121 122 128 143 150 144 122 131
13 1 8 112.403 24.537 22 23 25 11 8 16 0 3 35 35 40 34 39 34 35 21 22 22 20 23 21 24 20 52 97 105 97 70 43 36 30 21 135 135 141 146 156 159 122 131
14 1 8 112.412 24.536 15 15 25 12 16 20 0 3 24 24 24 26 20 16 35 21 23 24 26 26 31 33 20 52 277 269 217 158 86 52 30 21 122 123 128 137 130 134 122 131
15 1 9 112.421 24.535 15 15 25 12 16 20 9 9 24 24 24 26 20 16 35 25 23 24 26 26 31 33 20 53 277 269 217 158 86 52 28 19 122 123 128 137 130 134 128 131
16 1 9 112.431 24.534 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
17 1 9 112.440 24.533 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
18 1 9 112.449 24.533 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
19 1 9 112.458 24.532 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
20 1 9 112.467 24.531 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
21 1 9 112.476 24.530 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
22 1 8 112.486 24.529 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
23 1 8 112.495 24.529 7 7 6 7 7 9 9 9 30 30 28 29 30 30 32 25 22 23 23 22 24 27 27 53 146 161 140 87 61 31 39 19 120 124 130 139 149 146 128 131
24 1 8 112.504 24.528 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
25 1 9 112.513 24.527 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
26 1 8 112.522 24.526 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
27 1 8 112.532 24.525 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
28 1 9 112.541 24.525 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
29 1 9 112.550 24.524 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
30 1 9 112.559 24.523 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
31 1 8 112.568 24.522 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
32 1 8 112.577 24.521 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
33 1 8 112.587 24.521 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
34 1 8 112.596 24.520 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
35 1 8 112.605 24.519 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
36 1 8 112.614 24.518 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
37 1 8 112.623 24.517 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
38 1 8 112.632 24.516 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
39 1 8 112.642 24.516 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
40 1 8 112.651 24.515 15 15 25 12 16 20 9 9 29 28 27 26 25 20 35 25 21 22 22 24 26 34 20 53 296 313 280 236 198 51 28 19 122 123 127 130 135 136 128 131
41 1 8 112.660 24.514 15 15 25 12 16 20 9 9 29 28 27 26 25 20 35 25 21 22 22 24 26 34 20 53 296 313 280 236 198 51 28 19 122 123 127 130 135 136 128 131
42 1 8 112.669 24.513 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
43 1 9 112.678 24.512 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
44 1 9 112.688 24.512 15 15 25 12 16 20 9 9 24 24 25 24 19 17 35 25 23 24 26 26 31 33 20 53 214 212 215 171 86 54 28 19 122 123 128 137 130 134 128 131
45 1 9 112.697 24.511 15 15 25 12 16 20 9 9 24 24 25 24 19 17 35 25 23 24 26 26 31 33 20 53 214 212 215 171 86 54 28 19 122 123 128 137 130 134 128 131
46 1 8 112.706 24.510 15 15 25 12 16 20 9 9 24 24 25 24 19 17 35 25 23 24 26 26 31 33 20 53 214 212 215 171 86 54 28 19 122 123 128 137 130 134 128 131
47 1 8 112.715 24.509 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
48 1 8 112.724 24.508 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
49 1 8 112.733 24.507 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
50 1 8 112.743 24.507 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
51 1 8 112.752 24.506 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
52 1 8 112.761 24.505 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
53 1 8 112.770 24.504 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
54 1 8 112.779 24.503 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
